Label,PixelCount,Area,Perimeter,Circularity,EulerNumber,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Centroid.X,Centroid.Y,Ellipse.Center.X,Ellipse.Center.Y,Ellipse.Radius1,Ellipse.Radius2,Ellipse.Orientation,Ellipse.Elong,ConvexArea,Convexity,MaxFeretDiam,MaxFeretDiamAngle,OBox.Center.X,OBox.Center.Y,OBox.Length,OBox.Width,OBox.Orientation,GeodesicDiameter,Tortuosity,InscrDisc.Center.X,InscrDisc.Center.Y,InscrDisc.Radius,AverageThickness,GeodesicElongation
11,137,0.002,0.210,0.621,1,6.199,6.235,0.000,0.080,6.217,0.043,6.217,0.043,0.058,0.040,80.007,1.465,0.002,0.884,0.087,65.772,6.218,0.040,0.082,0.035,85.236,0.088,1.004,6.219,0.044,0.016,-0.976,2.752
12,224,0.004,0.248,0.726,1,6.323,6.386,0.000,0.088,6.357,0.041,6.357,0.041,0.061,0.044,68.043,1.386,0.004,0.911,0.098,63.435,6.359,0.039,0.097,0.052,71.565,0.097,0.993,6.363,0.052,0.024,-0.965,2.035
13,1,1.587E-5,0.011,1.748,1,6.928,6.932,0.000,0.004,6.930,0.002,6.930,0.002,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,6.930,0.002,0.004,0.004,90.000,0.006,1.000,6.928,0.000,0.004,-0.992,0.707
14,45,7.143E-4,0.155,0.375,1,6.968,6.996,0.000,0.068,6.981,0.027,6.981,0.027,0.053,0.037,72.133,1.416,9.206E-4,0.776,0.073,67.620,6.981,0.034,0.072,0.019,77.005,0.074,1.012,6.972,0.000,0.008,-0.989,4.654
15,171,0.003,0.278,0.440,1,7.036,7.076,0.000,0.120,7.056,0.053,7.056,0.053,0.069,0.040,-78.518,1.752,0.003,0.830,0.122,101.310,7.054,0.058,0.122,0.037,98.130,0.125,1.027,7.060,0.024,0.016,-0.978,3.927
16,1,1.587E-5,0.011,1.748,1,7.685,7.689,0.000,0.004,7.687,0.002,7.687,0.002,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,7.687,0.002,0.004,0.004,90.000,0.006,1.000,7.685,0.000,0.004,-0.992,0.707
17,13,2.063E-4,0.065,0.606,1,7.801,7.821,0.000,0.024,7.813,0.010,7.813,0.010,0.040,0.037,54.687,1.078,2.381E-4,0.867,0.031,50.194,7.813,0.010,0.031,0.013,53.130,0.031,1.001,7.801,0.000,0.004,-0.991,3.907
18,317,0.005,0.430,0.342,1,7.928,8.072,0.000,0.143,8.005,0.072,8.005,0.072,0.103,0.041,46.516,2.542,0.006,0.845,0.187,39.806,7.997,0.064,0.186,0.041,46.848,0.187,1.003,7.972,0.036,0.016,-0.975,5.877
19,26,4.127E-4,0.091,0.624,1,3.574,3.606,0.004,0.028,3.591,0.014,3.591,0.014,0.039,0.038,-9.319,1.043,5.238E-4,0.788,0.034,159.444,3.590,0.016,0.032,0.024,0.000,0.035,1.032,3.590,0.008,0.008,-0.990,2.204
20,364,0.006,0.639,0.178,1,1.873,1.984,0.008,0.231,1.933,0.100,1.933,0.100,0.103,0.047,65.684,2.194,0.011,0.542,0.241,67.671,1.943,0.109,0.241,0.068,66.038,0.245,1.014,1.932,0.088,0.024,-0.981,5.118
21,1,1.587E-5,0.011,1.748,1,3.367,3.371,0.008,0.012,3.369,0.010,3.369,0.010,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,3.369,0.010,0.004,0.004,90.000,0.006,1.000,3.367,0.008,0.004,-0.992,0.707
22,6,9.524E-5,0.048,0.510,1,6.924,6.928,0.008,0.032,6.926,0.020,6.926,0.020,0.039,0.036,90.000,1.067,9.524E-5,1.000,0.024,80.538,6.926,0.020,0.024,0.004,90.000,0.026,1.054,6.924,0.008,0.004,-0.992,3.207
23,1,1.587E-5,0.011,1.748,1,3.363,3.367,0.012,0.016,3.365,0.014,3.365,0.014,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,3.365,0.014,0.004,0.004,90.000,0.006,1.000,3.363,0.012,0.004,-0.992,0.707
24,2,3.175E-5,0.018,1.199,1,3.454,3.458,0.012,0.020,3.456,0.016,3.456,0.016,0.037,0.036,90.000,1.006,3.175E-5,1.000,0.009,63.435,3.456,0.016,0.008,0.004,90.000,0.010,1.080,3.454,0.012,0.004,-0.992,1.207
25,3,4.762E-5,0.024,1.076,1,7.363,7.371,0.012,0.020,7.367,0.015,7.367,0.015,0.037,0.037,45.000,1.005,4.762E-5,1.000,0.011,45.000,7.367,0.016,0.008,0.008,90.000,0.011,0.995,7.363,0.012,0.004,-0.992,1.407
26,322,0.005,0.390,0.423,1,7.498,7.590,0.012,0.135,7.532,0.077,7.532,0.077,0.076,0.046,-67.069,1.641,0.007,0.703,0.151,127.476,7.536,0.069,0.143,0.069,109.093,0.151,1.006,7.526,0.076,0.028,-0.975,2.715
27,2,3.175E-5,0.018,1.199,1,7.841,7.845,0.012,0.020,7.843,0.016,7.843,0.016,0.037,0.036,90.000,1.006,3.175E-5,1.000,0.009,63.435,7.843,0.016,0.008,0.004,90.000,0.010,1.080,7.841,0.012,0.004,-0.992,1.207
28,14,2.222E-4,0.074,0.512,1,3.331,3.359,0.020,0.044,3.344,0.033,3.344,0.033,0.041,0.037,-46.319,1.119,2.381E-4,0.933,0.037,139.399,3.346,0.033,0.037,0.011,135.000,0.037,0.999,3.351,0.020,0.004,-0.992,4.607
29,5,7.936E-5,0.031,1.029,1,3.554,3.562,0.020,0.032,3.557,0.025,3.557,0.025,0.037,0.037,-71.565,1.009,7.936E-5,1.000,0.014,123.690,3.558,0.026,0.012,0.008,90.000,0.014,1.002,3.554,0.020,0.004,-0.992,1.807
30,26,4.127E-4,0.110,0.426,1,7.371,7.402,0.020,0.064,7.388,0.045,7.388,0.045,0.046,0.037,59.025,1.232,5.555E-4,0.743,0.052,57.529,7.386,0.041,0.052,0.016,63.435,0.052,0.998,7.390,0.052,0.008,-0.991,3.254
31,8,1.270E-4,0.039,1.066,1,8.012,8.024,0.020,0.032,8.017,0.026,8.017,0.026,0.037,0.037,45.000,1.007,1.270E-4,1.000,0.017,45.000,8.018,0.026,0.012,0.012,0.000,0.017,0.993,8.012,0.020,0.004,-0.991,2.107
32,1,1.587E-5,0.011,1.748,1,8.056,8.060,0.020,0.024,8.058,0.022,8.058,0.022,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,8.058,0.022,0.004,0.004,90.000,0.006,1.000,8.056,0.020,0.004,-0.992,0.707
33,2,3.175E-5,0.018,1.199,1,2.259,2.267,0.024,0.028,2.263,0.026,2.263,0.026,0.037,0.036,0.000,1.006,3.175E-5,1.000,0.009,26.565,2.263,0.026,0.008,0.004,0.000,0.010,1.080,2.259,0.024,0.004,-0.992,1.207
34,2,3.175E-5,0.018,1.199,1,5.825,5.829,0.024,0.032,5.827,0.028,5.827,0.028,0.037,0.036,90.000,1.006,3.175E-5,1.000,0.009,63.435,5.827,0.028,0.008,0.004,90.000,0.010,1.080,5.825,0.024,0.004,-0.992,1.207
35,1,1.587E-5,0.011,1.748,1,1.873,1.876,0.028,0.032,1.875,0.030,1.875,0.030,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,1.875,0.030,0.004,0.004,90.000,0.006,1.000,1.873,0.028,0.004,-0.992,0.707
36,1,1.587E-5,0.011,1.748,1,5.701,5.705,0.028,0.032,5.703,0.030,5.703,0.030,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,5.703,0.030,0.004,0.004,90.000,0.006,1.000,5.701,0.028,0.004,-0.992,0.707
37,1,1.587E-5,0.011,1.748,1,5.904,5.908,0.028,0.032,5.906,0.030,5.906,0.030,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,5.906,0.030,0.004,0.004,90.000,0.006,1.000,5.904,0.028,0.004,-0.992,0.707
38,1,1.587E-5,0.011,1.748,1,7.805,7.809,0.032,0.036,7.807,0.034,7.807,0.034,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,7.807,0.034,0.004,0.004,0.000,0.006,1.000,7.805,0.032,0.004,-0.992,0.707
39,1,1.587E-5,0.011,1.748,1,3.538,3.542,0.036,0.040,3.540,0.038,3.540,0.038,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,3.540,0.038,0.004,0.004,90.000,0.006,1.000,3.538,0.036,0.004,-0.992,0.707
40,1,1.587E-5,0.011,1.748,1,8.056,8.060,0.036,0.040,8.058,0.038,8.058,0.038,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,8.058,0.038,0.004,0.004,90.000,0.006,1.000,8.056,0.036,0.004,-0.992,0.707
41,160,0.003,0.228,0.616,1,2.036,2.092,0.040,0.127,2.063,0.082,2.063,0.082,0.059,0.041,-65.527,1.451,0.003,0.904,0.096,114.444,2.060,0.086,0.096,0.041,116.565,0.096,1.002,2.068,0.060,0.016,-0.976,3.027
42,1,1.587E-5,0.011,1.748,1,2.108,2.112,0.040,0.044,2.110,0.042,2.110,0.042,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,2.110,0.042,0.004,0.004,90.000,0.006,1.000,2.108,0.040,0.004,-0.992,0.707
43,1,1.587E-5,0.011,1.748,1,8.028,8.032,0.040,0.044,8.030,0.042,8.030,0.042,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,8.030,0.042,0.004,0.004,0.000,0.006,1.000,8.028,0.040,0.004,-0.992,0.707
44,1,1.587E-5,0.011,1.748,1,1.657,1.661,0.044,0.048,1.659,0.046,1.659,0.046,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,1.659,0.046,0.004,0.004,0.000,0.006,1.000,1.657,0.044,0.004,-0.992,0.707
45,56,8.889E-4,0.175,0.365,1,4.809,4.865,0.044,0.092,4.830,0.068,4.830,0.068,0.050,0.038,36.464,1.299,0.001,0.700,0.073,40.601,4.832,0.074,0.073,0.031,36.870,0.073,0.999,4.813,0.052,0.008,-0.988,4.604
46,1,1.587E-5,0.011,1.748,1,8.032,8.036,0.044,0.048,8.034,0.046,8.034,0.046,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,8.034,0.046,0.004,0.004,90.000,0.006,1.000,8.032,0.044,0.004,-0.992,0.707
47,1,1.587E-5,0.011,1.748,1,2.092,2.096,0.048,0.052,2.094,0.050,2.094,0.050,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,2.094,0.050,0.004,0.004,0.000,0.006,1.000,2.092,0.048,0.004,-0.992,0.707
48,17,2.698E-4,0.065,0.793,1,8.036,8.060,0.048,0.068,8.047,0.058,8.047,0.058,0.039,0.037,43.218,1.045,3.016E-4,0.895,0.029,33.690,8.046,0.058,0.028,0.017,45.000,0.029,1.000,8.044,0.056,0.008,-0.989,1.804
49,1,1.587E-5,0.011,1.748,1,4.303,4.307,0.052,0.056,4.305,0.054,4.305,0.054,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,4.305,0.054,0.004,0.004,90.000,0.006,1.000,4.303,0.052,0.004,-0.992,0.707
50,16,2.540E-4,0.065,0.746,1,6.442,6.458,0.056,0.084,6.451,0.071,6.451,0.071,0.039,0.037,-64.630,1.059,2.698E-4,0.941,0.030,113.199,6.453,0.070,0.030,0.015,123.690,0.031,1.026,6.454,0.056,0.004,-0.991,3.907
51,2,3.175E-5,0.018,1.199,1,4.295,4.303,0.060,0.064,4.299,0.062,4.299,0.062,0.037,0.036,0.000,1.006,3.175E-5,1.000,0.009,26.565,4.299,0.062,0.008,0.004,0.000,0.010,1.080,4.295,0.060,0.004,-0.992,1.207
52,955,0.015,0.802,0.296,1,6.359,6.546,0.060,0.223,6.446,0.132,6.446,0.132,0.093,0.078,31.778,1.191,0.022,0.694,0.201,159.044,6.450,0.141,0.184,0.158,3.468,0.203,1.014,6.418,0.127,0.044,-0.961,2.319
53,353,0.006,0.463,0.329,1,2.892,2.972,0.064,0.207,2.925,0.156,2.925,0.156,0.082,0.051,73.777,1.614,0.008,0.689,0.154,68.749,2.932,0.135,0.143,0.080,90.000,0.155,1.010,2.920,0.175,0.024,-0.976,3.251
54,2,3.175E-5,0.018,1.199,1,5.940,5.944,0.068,0.076,5.942,0.072,5.942,0.072,0.037,0.036,90.000,1.006,3.175E-5,1.000,0.009,63.435,5.942,0.072,0.008,0.004,90.000,0.010,1.080,5.940,0.068,0.004,-0.992,1.207
55,3,4.762E-5,0.026,0.900,1,6.996,7.000,0.068,0.080,6.998,0.074,6.998,0.074,0.037,0.036,90.000,1.016,4.762E-5,1.000,0.013,71.565,6.998,0.074,0.012,0.004,90.000,0.014,1.080,6.996,0.068,0.004,-0.992,1.707
56,37,5.873E-4,0.120,0.512,1,4.255,4.299,0.072,0.108,4.274,0.090,4.274,0.090,0.045,0.037,42.737,1.203,6.984E-4,0.841,0.054,36.027,4.277,0.092,0.054,0.020,45.000,0.054,1.001,4.263,0.080,0.008,-0.988,3.404
57,1,1.587E-5,0.011,1.748,1,3.028,3.032,0.076,0.080,3.030,0.078,3.030,0.078,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,3.030,0.078,0.004,0.004,0.000,0.006,1.000,3.028,0.076,0.004,-0.992,0.707
58,10,1.587E-4,0.061,0.530,1,3.462,3.470,0.076,0.104,3.465,0.092,3.465,0.092,0.040,0.037,83.485,1.085,1.746E-4,0.909,0.029,74.055,3.466,0.090,0.028,0.008,90.000,0.030,1.046,3.462,0.076,0.004,-0.992,3.807
59,2,3.175E-5,0.018,1.199,1,5.375,5.378,0.076,0.084,5.376,0.080,5.376,0.080,0.037,0.036,90.000,1.006,3.175E-5,1.000,0.009,63.435,5.376,0.080,0.008,0.004,90.000,0.010,1.080,5.375,0.076,0.004,-0.992,1.207
60,9,1.429E-4,0.042,1.027,1,8.227,8.239,0.076,0.092,8.233,0.084,8.233,0.084,0.037,0.037,-69.699,1.011,1.429E-4,1.000,0.018,116.565,8.233,0.084,0.016,0.012,90.000,0.018,1.032,8.231,0.076,0.004,-0.992,2.307
61,1,1.587E-5,0.011,1.748,1,6.068,6.072,0.080,0.084,6.070,0.082,6.070,0.082,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,6.070,0.082,0.004,0.004,0.000,0.006,1.000,6.068,0.080,0.004,-0.992,0.707
62,42,6.667E-4,0.129,0.507,1,8.068,8.112,0.080,0.124,8.088,0.103,8.088,0.103,0.046,0.037,46.973,1.235,7.936E-4,0.840,0.057,39.289,8.091,0.105,0.056,0.020,45.000,0.057,1.000,8.076,0.092,0.008,-0.988,3.554
63,35,5.555E-4,0.115,0.527,1,2.964,2.980,0.084,0.135,2.974,0.114,2.974,0.114,0.045,0.037,-84.237,1.223,6.349E-4,0.875,0.053,102.995,2.972,0.110,0.052,0.016,90.000,0.055,1.035,2.972,0.104,0.008,-0.988,3.454
64,2,3.175E-5,0.018,1.199,1,3.032,3.036,0.084,0.092,3.034,0.088,3.034,0.088,0.037,0.036,90.000,1.006,3.175E-5,1.000,0.009,63.435,3.034,0.088,0.008,0.004,90.000,0.010,1.080,3.032,0.084,0.004,-0.992,1.207
65,141,0.002,0.274,0.375,1,5.884,5.940,0.084,0.175,5.909,0.134,5.909,0.134,0.058,0.041,-58.883,1.390,0.003,0.695,0.103,117.553,5.911,0.129,0.098,0.047,99.462,0.102,0.987,5.900,0.131,0.016,-0.984,3.202
66,343,0.005,0.420,0.387,1,6.203,6.279,0.084,0.255,6.243,0.146,6.243,0.146,0.088,0.045,69.124,1.957,0.007,0.734,0.181,70.769,6.251,0.165,0.180,0.062,63.435,0.184,1.015,6.231,0.124,0.028,-0.973,3.301
67,3,4.762E-5,0.024,1.076,1,8.048,8.056,0.084,0.092,8.052,0.088,8.052,0.088,0.037,0.037,-45.000,1.005,4.762E-5,1.000,0.011,135.000,8.052,0.088,0.008,0.008,90.000,0.011,0.995,8.052,0.084,0.004,-0.992,1.407
68,2,3.175E-5,0.018,1.199,1,8.382,8.390,0.084,0.088,8.386,0.086,8.386,0.086,0.037,0.036,0.000,1.006,3.175E-5,1.000,0.009,26.565,8.386,0.086,0.008,0.004,0.000,0.010,1.080,8.382,0.084,0.004,-0.992,1.207
69,3,4.762E-5,0.024,1.076,1,2.434,2.442,0.088,0.096,2.439,0.091,2.439,0.091,0.037,0.037,45.000,1.005,4.762E-5,1.000,0.011,45.000,2.438,0.092,0.008,0.008,0.000,0.011,0.995,2.434,0.088,0.004,-0.992,1.407
70,329,0.005,0.324,0.626,1,2.402,2.462,0.092,0.223,2.431,0.170,2.431,0.170,0.073,0.046,81.975,1.592,0.006,0.896,0.134,78.024,2.432,0.157,0.131,0.060,90.000,0.138,1.026,2.426,0.167,0.028,-0.963,2.472
71,1,1.587E-5,0.011,1.748,1,3.040,3.044,0.096,0.100,3.042,0.098,3.042,0.098,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,3.042,0.098,0.004,0.004,0.000,0.006,1.000,3.040,0.096,0.004,-0.992,0.707
72,1,1.587E-5,0.011,1.748,1,5.837,5.841,0.096,0.100,5.839,0.098,5.839,0.098,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,5.839,0.098,0.004,0.004,0.000,0.006,1.000,5.837,0.096,0.004,-0.992,0.707
73,1,1.587E-5,0.011,1.748,1,5.845,5.849,0.096,0.100,5.847,0.098,5.847,0.098,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,5.847,0.098,0.004,0.004,0.000,0.006,1.000,5.845,0.096,0.004,-0.992,0.707
74,31,4.921E-4,0.097,0.664,1,3.044,3.072,0.100,0.135,3.058,0.119,3.058,0.119,0.042,0.037,51.530,1.128,5.555E-4,0.886,0.045,52.125,3.057,0.119,0.045,0.020,45.000,0.045,1.001,3.052,0.112,0.008,-0.987,2.854
75,30,4.762E-4,0.088,0.772,1,6.498,6.526,0.100,0.124,6.513,0.112,6.513,0.112,0.039,0.038,-3.821,1.019,5.555E-4,0.857,0.032,29.745,6.512,0.112,0.028,0.024,0.000,0.032,0.994,6.514,0.104,0.008,-0.987,2.004
76,4,6.349E-5,0.029,0.954,1,7.980,7.988,0.104,0.116,7.983,0.110,7.983,0.110,0.037,0.037,90.000,1.007,6.349E-5,1.000,0.013,71.565,7.984,0.110,0.012,0.008,90.000,0.014,1.080,7.980,0.104,0.004,-0.992,1.707
77,4,6.349E-5,0.026,1.199,1,2.223,2.231,0.108,0.116,2.227,0.112,2.227,0.112,0.037,0.037,0.000,1.000,6.349E-5,1.000,0.011,45.000,2.227,0.112,0.008,0.008,0.000,0.011,0.995,2.223,0.108,0.004,-0.992,1.407
78,2,3.175E-5,0.018,1.199,1,4.303,4.311,0.108,0.112,4.307,0.110,4.307,0.110,0.037,0.036,0.000,1.006,3.175E-5,1.000,0.009,26.565,4.307,0.110,0.008,0.004,0.000,0.010,1.080,4.303,0.108,0.004,-0.992,1.207
79,4,6.349E-5,0.029,0.954,1,4.311,4.323,0.108,0.116,4.317,0.112,4.317,0.112,0.037,0.037,-31.717,1.013,6.349E-5,1.000,0.014,146.310,4.317,0.112,0.012,0.008,0.000,0.014,1.002,4.315,0.108,0.004,-0.992,1.807
80,1,1.587E-5,0.011,1.748,1,6.534,6.538,0.108,0.112,6.536,0.110,6.536,0.110,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,6.536,0.110,0.004,0.004,0.000,0.006,1.000,6.534,0.108,0.004,-0.992,0.707
81,3,4.762E-5,0.024,1.076,1,4.191,4.199,0.112,0.120,4.195,0.115,4.195,0.115,0.037,0.037,-45.000,1.005,4.762E-5,1.000,0.011,135.000,4.195,0.116,0.008,0.008,90.000,0.011,0.995,4.191,0.112,0.004,-0.992,1.407
82,1,1.587E-5,0.011,1.748,1,4.335,4.339,0.116,0.120,4.337,0.118,4.337,0.118,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,4.337,0.118,0.004,0.004,90.000,0.006,1.000,4.335,0.116,0.004,-0.992,0.707
83,2,3.175E-5,0.018,1.199,1,4.641,4.645,0.116,0.124,4.643,0.120,4.643,0.120,0.037,0.036,90.000,1.006,3.175E-5,1.000,0.009,63.435,4.643,0.120,0.008,0.004,90.000,0.010,1.080,4.641,0.116,0.004,-0.992,1.207
84,6,9.524E-5,0.033,1.076,1,2.932,2.944,0.120,0.127,2.938,0.124,2.938,0.124,0.037,0.037,0.000,1.010,9.524E-5,1.000,0.014,33.690,2.938,0.124,0.012,0.008,0.000,0.014,1.002,2.932,0.120,0.004,-0.992,1.807
85,9,1.429E-4,0.046,0.840,1,7.044,7.052,0.120,0.139,7.048,0.129,7.048,0.129,0.038,0.037,85.269,1.035,1.429E-4,1.000,0.021,68.199,7.048,0.129,0.020,0.008,90.000,0.022,1.043,7.044,0.120,0.004,-0.992,2.807
86,1,1.587E-5,0.011,1.748,1,7.554,7.558,0.124,0.127,7.556,0.125,7.556,0.125,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,7.556,0.125,0.004,0.004,0.000,0.006,1.000,7.554,0.124,0.004,-0.992,0.707
87,13,2.063E-4,0.052,0.974,1,7.797,7.809,0.124,0.143,7.803,0.133,7.803,0.133,0.038,0.037,-90.000,1.025,2.063E-4,1.000,0.021,68.199,7.803,0.133,0.020,0.012,90.000,0.022,1.043,7.801,0.131,0.008,-0.989,1.404
88,407,0.006,0.424,0.451,1,8.052,8.195,0.124,0.275,8.121,0.201,8.121,0.201,0.107,0.042,48.529,2.526,0.007,0.891,0.184,38.853,8.120,0.203,0.183,0.047,48.366,0.184,1.000,8.100,0.175,0.020,-0.969,4.621
89,78,0.001,0.190,0.431,1,2.008,2.072,0.127,0.175,2.032,0.153,2.032,0.153,0.049,0.041,-37.391,1.213,0.002,0.678,0.068,159.444,2.033,0.150,0.068,0.045,153.435,0.080,1.171,2.024,0.151,0.012,-0.985,3.336
90,36,5.714E-4,0.112,0.576,1,3.076,3.120,0.127,0.155,3.093,0.142,3.093,0.142,0.043,0.037,26.092,1.160,6.667E-4,0.857,0.050,28.610,3.095,0.144,0.050,0.021,32.005,0.049,0.991,3.080,0.131,0.008,-0.988,3.104
91,1,1.587E-5,0.011,1.748,1,2.120,2.124,0.131,0.135,2.122,0.133,2.122,0.133,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,2.122,0.133,0.004,0.004,0.000,0.006,1.000,2.120,0.131,0.004,-0.992,0.707
92,4,6.349E-5,0.026,1.199,1,7.223,7.231,0.131,0.139,7.227,0.135,7.227,0.135,0.037,0.037,0.000,1.000,6.349E-5,1.000,0.011,45.000,7.227,0.135,0.008,0.008,0.000,0.011,0.995,7.223,0.131,0.004,-0.992,1.407
93,192,0.003,0.305,0.411,1,7.446,7.510,0.135,0.251,7.483,0.195,7.483,0.195,0.073,0.041,-72.232,1.781,0.004,0.765,0.122,109.026,7.486,0.192,0.122,0.046,114.775,0.124,1.018,7.486,0.171,0.016,-0.978,3.902
94,1,1.587E-5,0.011,1.748,1,7.566,7.570,0.135,0.139,7.568,0.137,7.568,0.137,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,7.568,0.137,0.004,0.004,0.000,0.006,1.000,7.566,0.135,0.004,-0.992,0.707
95,153,0.002,0.321,0.296,1,8.116,8.215,0.135,0.255,8.165,0.191,8.165,0.191,0.088,0.038,49.127,2.326,0.003,0.818,0.151,52.524,8.168,0.193,0.150,0.025,48.013,0.151,1.000,8.127,0.147,0.012,-0.983,6.302
96,237,0.004,0.431,0.255,1,4.183,4.271,0.139,0.307,4.226,0.195,4.226,0.195,0.094,0.044,61.890,2.133,0.007,0.550,0.178,70.346,4.242,0.222,0.175,0.059,60.255,0.180,1.014,4.207,0.167,0.024,-0.981,3.768
97,1,1.587E-5,0.011,1.748,1,5.813,5.817,0.139,0.143,5.815,0.141,5.815,0.141,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,5.815,0.141,0.004,0.004,0.000,0.006,1.000,5.813,0.139,0.004,-0.992,0.707
98,2,3.175E-5,0.018,1.199,1,7.570,7.578,0.139,0.143,7.574,0.141,7.574,0.141,0.037,0.036,0.000,1.006,3.175E-5,1.000,0.009,26.565,7.574,0.141,0.008,0.004,0.000,0.010,1.080,7.570,0.139,0.004,-0.992,1.207
